# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
217 5.49707 2.36282 29.0833
218 5.52246 2.73134 30.25
219 5.54785 3.28633 31.6667
220 5.57324 2.68179 32.8333
221 5.59863 2.18296 33.7917
222 5.62402 1.88113 34.625
223 5.64941 2.33032 35.6667
224 5.6748 2.30951 36.7083
225 5.7002 1.46495 37.375
226 5.72559 1.08899 37.875
227 5.75098 1.16934 38.4167
228 5.77637 0.891606 38.8333
229 5.80176 1.9444 39.75
230 5.82715 0.876133 40.1667
231 5.85254 1.04226 40.6667
232 5.87793 0.688848 41
233 5.90332 0.682935 41.3333
234 5.92871 0.338549 41.5
235 5.9541 0.167834 41.5833
236 5.97949 0.499235 41.8333
237 6.00488 0.412518 42.0417
238 6.03027 0.736293 42.4167
239 6.05566 0.649006 42.75
240 6.08105 0.482698 43
241 6.10645 0.638257 43.3333
242 6.13184 1.18684 43.9583
243 6.15723 0.627772 44.2917
244 6.18262 0.622627 44.625
245 6.20801 0.694737 45
246 6.2334 0.765654 45.4167
247 6.25879 0.683509 45.7917
248 6.28418 0.903996 46.2917
249 6.30957 1.27037 47
250 6.33496 1.33434 47.75
251 6.36035 0.735394 48.1667
252 6.38574 0.875469 48.6667
253 6.41113 1.44758 49.5
254 6.43652 1.07714 50.125
255 6.46191 0.997443 50.7083
256 6.4873 0.636204 51.0833
620 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0.391989 0.0416667
110 2.78027 0 0.0416667
111 2.80566 0 0.0416667
112 2.83105 0 0.0416667
113 2.85645 0.72922 0.125
114 2.88184 1.07464 0.25
115 2.90723 1.05595 0.375
116 2.93262 3.11324 0.75
117 2.95801 2.04001 1
118 2.9834 4.67935 1.58333
119 3.00879 3.61484 2.04167
120 3.03418 3.23145 2.45833
121 3.05957 3.81365 2.95833
122 3.08496 4.68892 3.58333
123 3.11035 7.07277 4.54167
124 3.13574 4.53828 5.16667
125 3.16113 5.3588 5.91667
126 3.18652 4.68777 6.58333
127 3.21191 5.76744 7.41667
128 3.2373 2.83866 7.83333
129 3.2627 5.86877 8.70833
130 3.28809 1.651 8.95833
131 3.31348 1.89675 9.25
132 3.33887 1.3343 9.45833
133 3.36426 2.62847 9.875
134 3.38965 2.33031 10.25
135 3.41504 0.765263 10.375
136 3.44043 1.50802 10.625
137 3.46582 1.48601 10.875
138 3.49121 0.732235 11
139 3.5166 1.20283 11.2083
140 3.54199 0.948519 11.375
141 3.56738 0.467532 11.4583
142 3.59277 0.460948 11.5417
143 3.61816 0.22725 11.5833
144 3.64355 0.448188 11.6667
145 3.66895 0 11.6667
146 3.69434 0.653928 11.7917
147 3.71973 0.430021 11.875
148 3.74512 0.636315 12
149 3.77051 0.418516 12.0833
150 3.7959 0.206468 12.125
151 3.82129 0.203733 12.1667
152 3.84668 0 12.1667
153 3.87207 0 12.1667
154 3.89746 0 12.1667
155 3.92285 0 12.1667
156 3.94824 0.572526 12.2917
157 3.97363 0 12.2917
158 3.99902 0 12.2917
159 4.02441 0.183686 12.3333
160 4.0498 0 12.3333
161 4.0752 0.716547 12.5
162 4.10059 0 12.5
163 4.12598 0.699018 12.6667
164 4.15137 0.345247 12.75
165 4.17676 0.341062 12.8333
166 4.20215 0.673905 13
167 4.22754 1.16521 13.2917
168 4.25293 0.328954 13.375
169 4.27832 0.487592 13.5
170 4.30371 0.321237 13.5833
171 4.3291 0.31748 13.6667
172 4.35449 1.09826 13.9583
173 4.37988 0.465241 14.0833
174 4.40527 0.613191 14.25
175 4.43066 0.606184 14.4167
176 4.45605 0.299648 14.5
177 4.48145 0.888785 14.75
178 4.50684 0.4394 14.875
179 4.53223 1.4483 15.2917
180 4.55762 0.143221 15.3333
181 4.58301 0 15.3333
182 4.6084 1.12065 15.6667
183 4.63379 0.277102 15.75
184 4.65918 0.27409 15.8333
185 4.68457 0.677817 16.0417
186 4.70996 1.34106 16.4583
187 4.73535 0.663357 16.6667
188 4.76074 0.6563 16.875
189 4.78613 0.519484 17.0417
190 4.81152 0.514016 17.2083
191 4.83691 0.254317 17.2917
192 4.8623 0.62917 17.5
193 4.8877 0.24906 17.5833
194 4.91309 0.246492 17.6667
195 4.93848 0.365946 17.7917
196 4.96387 0.362212 17.9167
197 4.98926 0.239023 18
198 5.01465 0.236609 18.0833
199 5.04004 0.351346 18.2083
200 5.06543 0.81161 18.5
201 5.09082 0.803535 18.7917
202 5.11621 0.909233 19.125
203 5.1416 0.450138 19.2917
204 5.16699 0.780018 19.5833
205 5.19238 0.662064 19.8333
206 5.21777 1.202 20.2917
207 5.24316 1.73147 20.9583
208 5.26855 1.07176 21.375
209 5.29395 2.33532 22.2917
210 5.31934 2.20794 23.1667
211 5.34473 1.97872 23.9583
212 5.37012 1.96006 24.75
213 5.39551 1.83946 25.5
214 5.4209 2.53093 26.5417
215 5.44629 1.80532 27.2917
216 5.47168 1.98733 28.125
217 5.49707 2.46127 29.1667
218 5.52246 1.95095 30
219 5.54785 3.86627 31.6667
220 5.57324 2.29868 32.6667
221 5.59863 2.75243 33.875
222 5.62402 1.78707 34.6667
223 5.64941 2.60996 35.8333
224 5.6748 1.66285 36.5833
225 5.7002 1.09871 37.0833
226 5.72559 1.17974 37.625
227 5.75098 0.899496 38.0417
228 5.77637 1.51573 38.75
229 5.80176 1.50249 39.4583
230 5.82715 1.05136 39.9583
231 5.85254 1.21597 40.5417
232 5.87793 0.86106 40.9583
233 5.90332 0.597569 41.25
234 5.92871 0.507824 41.5
235 5.9541 0.503502 41.75
236 5.97949 0.249618 41.875
237 6.00488 0.330015 42.0417
238 6.03027 0.572673 42.3333
239 6.05566 0.405629 42.5417
240 6.08105 0.884947 43
241 6.10645 1.03717 43.5417
242 6.13184 0.87035 44
243 6.15723 1.02013 44.5417
244 6.18262 0.311313 44.7083
245 6.20801 0.463158 44.9583
246 6.2334 0.84222 45.4167
247 6.25879 1.06324 46
248 6.28418 1.20533 46.6667
249 6.30957 0.822007 47.125
250 6.33496 1.11195 47.75
251 6.36035 0.661855 48.125
252 6.38574 0.875469 48.625
253 6.41113 0.79617 49.0833
254 6.43652 1.65161 50.0417
255 6.46191 1.42492 50.875
256 6.4873 0.424136 51.125
630 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.399316 0.0416667
109 2.75488 0 0.0416667
110 2.78027 0 0.0416667
111 2.80566 0 0.0416667
112 2.83105 1.11354 0.166667
113 2.85645 0.36461 0.208333
114 2.88184 0.716427 0.291667
115 2.90723 1.75992 0.5
116 2.93262 3.11324 0.875
117 2.95801 2.72002 1.20833
118 2.9834 2.00544 1.45833
119 3.00879 2.62898 1.79167
120 3.03418 4.84718 2.41667
121 3.05957 5.40267 3.125
122 3.08496 4.06373 3.66667
123 3.11035 5.53521 4.41667
124 3.13574 6.05104 5.25
125 3.16113 5.3588 6
126 3.18652 5.27374 6.75
127 3.21191 4.61395 7.41667
128 3.2373 4.54186 8.08333
129 3.2627 1.95626 8.375
130 3.28809 3.02682 8.83333
131 3.31348 1.89675 9.125
132 3.33887 2.6686 9.54167
133 3.36426 2.10277 9.875
134 3.38965 1.29462 10.0833
135 3.41504 1.78561 10.375
136 3.44043 1.50802 10.625
137 3.46582 0.99067 10.7917
138 3.49121 1.70855 11.0833
139 3.5166 0.481133 11.1667
140 3.54199 0.711389 11.2917
141 3.56738 0.467532 11.375
142 3.59277 0.230474 11.4167
143 3.61816 0.681751 11.5417
144 3.64355 0.448188 11.625
145 3.66895 0.221003 11.6667
146 3.69434 0.435952 11.75
147 3.71973 0 11.75
148 3.74512 1.06052 11.9583
149 3.77051 0.627773 12.0833
150 3.7959 0.206468 12.125
151 3.82129 0 12.125
152 3.84668 0.201052 12.1667
153 3.87207 0 12.1667
154 3.89746 0 12.1667
155 3.92285 0.19332 12.2083
156 3.94824 0.190842 12.25
157 3.97363 0.188411 12.2917
158 3.99902 0 12.2917
159 4.02441 0.183686 12.3333
160 4.0498 0.54417 12.4583
161 4.0752 0.358274 12.5417
162 4.10059 0.353851 12.625
163 4.12598 0.524263 12.75
164 4.15137 0.345247 12.8333
165 4.17676 0 12.8333
166 4.20215 0.673905 13
167 4.22754 0.998752 13.25
168 4.25293 0.493431 13.375
169 4.27832 0.487592 13.5
170 4.30371 0.642474 13.6667
171 4.3291 0.31748 13.75
172 4.35449 0.627577 13.9167
173 4.37988 0.775402 14.125
174 4.40527 0.153298 14.1667
175 4.43066 0.454638 14.2917
176 4.45605 0.299648 14.375
177 4.48145 1.33318 14.75
178 4.50684 0.4394 14.875
179 4.53223 0.86898 15.125
180 4.55762 1.14577 15.4583
181 4.58301 0.141638 15.5
182 4.6084 0.420246 15.625
183 4.63379 0.138551 15.6667
184 4.65918 0.411135 15.7917
185 4.68457 0.81338 16.0417
186 4.70996 0.804634 16.2917
187 4.73535 0.796029 16.5417
188 4.76074 0.6563 16.75
189 4.78613 1.03897 17.0833
190 4.81152 0.514016 17.25
191 4.83691 0.381475 17.375
192 4.8623 0.125834 17.4167
193 4.8877 0.49812 17.5833
194 4.91309 0.369738 17.7083
195 4.93848 0 17.7083
196 4.96387 0.241475 17.7917
197 4.98926 0.597558 18
198 5.01465 0.354913 18.125
199 5.04004 0.234231 18.2083
200 5.06543 0.695666 18.4583
201 5.09082 0.918325 18.7917
202 5.11621 0.795579 19.0833
203 5.1416 0.675206 19.3333
204 5.16699 1.11431 19.75
205 5.19238 0.441376 19.9167
206 5.21777 1.31127 20.4167
207 5.24316 1.51504 21
208 5.26855 1.60765 21.625
209 5.29395 1.69841 22.2917
210 5.31934 2.52336 23.2917
211 5.34473 1.77044 24
212 5.37012 2.06322 24.8333
213 5.39551 2.45261 25.8333
214 5.4209 2.63216 26.9167
215 5.44629 1.40414 27.5
216 5.47168 1.7886 28.25
217 5.49707 2.16592 29.1667
218 5.52246 2.53624 30.25
219 5.54785 2.89971 31.5
220 5.57324 2.49023 32.5833
221 5.59863 2.4677 33.6667
222 5.62402 2.25735 34.6667
223 5.64941 1.95747 35.5417
224 5.6748 1.57047 36.25
225 5.7002 1.83119 37.0833
226 5.72559 1.54274 37.7917
227 5.75098 0.719597 38.125
228 5.77637 0.980766 38.5833
229 5.80176 1.32573 39.2083
230 5.82715 1.40181 39.875
231 5.85254 1.12911 40.4167
232 5.87793 1.11938 40.9583
233 5.90332 0.426835 41.1667
234 5.92871 0.93101 41.625
235 5.9541 0.251751 41.75
236 5.97949 0.416029 41.9583
237 6.00488 0.412518 42.1667
238 6.03027 0.409052 42.375
239 6.05566 0.486755 42.625
240 6.08105 0.884947 43.0833
241 6.10645 0.797821 43.5
242 6.13184 1.18684 44.125
243 6.15723 0.784715 44.5417
244 6.18262 0.389142 44.75
245 6.20801 0.849123 45.2083
246 6.2334 0.99535 45.75
247 6.25879 0.607564 46.0833
248 6.28418 0.828663 46.5417
249 6.30957 0.896735 47.0417
250 6.33496 1.03782 47.625
251 6.36035 0.808934 48.0833
252 6.38574 0.875469 48.5833
253 6.41113 0.868549 49.0833
254 6.43652 1.79523 50.125
255 6.46191 1.13994 50.7917
256 6.4873 0.353447 51
640 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.399316 0.0416667
109 2.75488 0 0.0416667
110 2.78027 0 0.0416667
111 2.80566 1.13378 0.166667
112 2.83105 0 0.166667
113 2.85645 0.36461 0.208333
114 2.88184 2.14928 0.458333
115 2.90723 1.75992 0.666667
116 2.93262 1.72958 0.875
117 2.95801 2.72002 1.20833
118 2.9834 0.668479 1.29167
119 3.00879 3.61484 1.75
120 3.03418 5.49347 2.45833
121 3.05957 4.76706 3.08333
122 3.08496 3.75113 3.58333
123 3.11035 4.92019 4.25
124 3.13574 9.37911 5.54167
125 3.16113 5.06109 6.25
126 3.18652 2.92986 6.66667
127 3.21191 6.05581 7.54167
128 3.2373 2.27093 7.875
129 3.2627 3.07412 8.33333
130 3.28809 1.92616 8.625
131 3.31348 3.79351 9.20833
132 3.33887 2.40174 9.58333
133 3.36426 2.10277 9.91667
134 3.38965 0.517847 10
135 3.41504 2.0407 10.3333
136 3.44043 1.25668 10.5417
137 3.46582 0.495335 10.625
138 3.49121 2.1967 11
139 3.5166 0.962265 11.1667
140 3.54199 0.711389 11.2917
141 3.56738 0 11.2917
142 3.59277 0.691421 11.4167
143 3.61816 0.454501 11.5
144 3.64355 0.448188 11.5833
145 3.66895 0.221003 11.625
146 3.69434 0.435952 11.7083
147 3.71973 0.21501 11.75
148 3.74512 0.42421 11.8333
149 3.77051 1.04629 12.0417
150 3.7959 0.412936 12.125
151 3.82129 0 12.125
152 3.84668 0 12.125
153 3.87207 0.198424 12.1667
154 3.89746 0 12.1667
155 3.92285 0.386641 12.25
156 3.94824 0 12.25
157 3.97363 0.188411 12.2917
158 3.99902 0.186026 12.3333
159 4.02441 0.367372 12.4167
160 4.0498 0.18139 12.4583
161 4.0752 0.716547 12.625
162 4.10059 0.353851 12.7083
163 4.12598 0.349509 12.7917
164 4.15137 0.172623 12.8333
165 4.17676 0.511593 12.9583
166 4.20215 0.336953 13.0417
167 4.22754 0.998752 13.2917
168 4.25293 0.328954 13.375
169 4.27832 0.325061 13.4583
170 4.30371 0.642474 13.625
171 4.3291 0.7937 13.8333
172 4.35449 0.470682 13.9583
173 4.37988 0.465241 14.0833
174 4.40527 0.459894 14.2083
175 4.43066 0.303092 14.2917
176 4.45605 0.749119 14.5
177 4.48145 0.592524 14.6667
178 4.50684 0.585866 14.8333
179 4.53223 1.30347 15.2083
180 4.55762 0.572883 15.375
181 4.58301 0.424915 15.5
182 4.6084 0.280164 15.5833
183 4.63379 0.277102 15.6667
184 4.65918 0.685225 15.875
185 4.68457 0.81338 16.125
186 4.70996 0.670529 16.3333
187 4.73535 0.398014 16.4583
188 4.76074 0.6563 16.6667
189 4.78613 0.909098 16.9583
190 4.81152 0.899528 17.25
191 4.83691 0.381475 17.375
192 4.8623 0.125834 17.4167
193 4.8877 0.49812 17.5833
194 4.91309 0 17.5833
195 4.93848 0.365946 17.7083
196 4.96387 0.362212 17.8333
197 4.98926 0.478047 18
198 5.01465 0.354913 18.125
199 5.04004 0.351346 18.25
200 5.06543 0.695666 18.5
201 5.09082 0.803535 18.7917
202 5.11621 0.454617 18.9583
203 5.1416 1.23788 19.4167
204 5.16699 0.557156 19.625
205 5.19238 1.54482 20.2083
206 5.21777 0.655636 20.4583
207 5.24316 1.73147 21.125
208 5.26855 1.07176 21.5417
209 5.29395 2.12302 22.375
210 5.31934 2.20794 23.25
211 5.34473 2.08287 24.0833
212 5.37012 2.26954 25
213 5.39551 2.04384 25.8333
214 5.4209 2.53093 26.875
215 5.44629 1.50443 27.5
216 5.47168 2.0867 28.375
217 5.49707 2.85508 29.5833
218 5.52246 2.2436 30.5417
219 5.54785 1.93314 31.375
220 5.57324 2.49023 32.4583
221 5.59863 2.37278 33.5
222 5.62402 2.82169 34.75
223 5.64941 1.30498 35.3333
224 5.6748 1.66285 36.0833
225 5.7002 1.28183 36.6667
226 5.72559 1.99648 37.5833
227 5.75098 0.989445 38.0417
228 5.77637 1.24825 38.625
229 5.80176 1.23735 39.2083
230 5.82715 0.876133 39.625
231 5.85254 1.38968 40.2917
232 5.87793 1.03327 40.7917
233 5.90332 0.853669 41.2083
234 5.92871 0.423187 41.4167
235 5.9541 0.755253 41.7917
236 5.97949 0.499235 42.0417
237 6.00488 0.742533 42.4167
238 6.03027 0.490862 42.6667
239 6.05566 0.243377 42.7917
240 6.08105 0.402249 43
241 6.10645 0.718039 43.375
242 6.13184 1.0286 43.9167
243 6.15723 1.0986 44.5
244 6.18262 0.93394 45
245 6.20801 0.617544 45.3333
246 6.2334 0.689089 45.7083
247 6.25879 1.06324 46.2917
248 6.28418 0.602664 46.625
249 6.30957 0.896735 47.125
250 6.33496 0.370651 47.3333
251 6.36035 0.882473 47.8333
252 6.38574 1.53207 48.7083
253 6.41113 0.940928 49.25
254 6.43652 1.43618 50.0833
255 6.46191 0.569968 50.4167
256 6.4873 1.20172 51.125
650 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.399316 0.0416667
109 2.75488 0 0.0416667
110 2.78027 0.769724 0.125
111 2.80566 0 0.125
112 2.83105 0.742358 0.208333
113 2.85645 1.09383 0.333333
114 2.88184 0.716427 0.416667
115 2.90723 1.75992 0.625
116 2.93262 1.72958 0.833333
117 2.95801 2.38002 1.125
118 2.9834 2.67392 1.45833
119 3.00879 2.30036 1.75
120 3.03418 5.17033 2.41667
121 3.05957 4.76706 3.04167
122 3.08496 6.56448 3.91667
123 3.11035 4.61268 4.54167
124 3.13574 4.84083 5.20833
125 3.16113 6.54965 6.125
126 3.18652 4.39479 6.75
127 3.21191 4.03721 7.33333
128 3.2373 3.69026 7.875
129 3.2627 3.07412 8.33333
130 3.28809 3.85232 8.91667
131 3.31348 2.70965 9.33333
132 3.33887 0.800579 9.45833
133 3.36426 1.83993 9.75
134 3.38965 1.55354 10
135 3.41504 1.78561 10.2917
136 3.44043 1.75936 10.5833
137 3.46582 0.743003 10.7083
138 3.49121 0.732235 10.8333
139 3.5166 1.92453 11.1667
140 3.54199 0.711389 11.2917
141 3.56738 0.233766 11.3333
142 3.59277 0.460948 11.4167
143 3.61816 0.22725 11.4583
144 3.64355 0.448188 11.5417
145 3.66895 0.442007 11.625
146 3.69434 0.653928 11.75
147 3.71973 0 11.75
148 3.74512 0.42421 11.8333
149 3.77051 0.209258 11.875
150 3.7959 0.825871 12.0417
151 3.82129 0.407466 12.125
152 3.84668 0 12.125
153 3.87207 0 12.125
154 3.89746 0.195847 12.1667
155 3.92285 0.579961 12.2917
156 3.94824 0 12.2917
157 3.97363 0.188411 12.3333
158 3.99902 0 12.3333
159 4.02441 0.551058 12.4583
160 4.0498 0.36278 12.5417
161 4.0752 0.53741 12.6667
162 4.10059 0 12.6667
163 4.12598 0.524263 12.7917
164 4.15137 0.345247 12.875
165 4.17676 0.341062 12.9583
166 4.20215 1.01086 13.2083
167 4.22754 0.332917 13.2917
168 4.25293 0.328954 13.375
169 4.27832 0.487592 13.5
170 4.30371 0.481856 13.625
171 4.3291 0.47622 13.75
172 4.35449 0.784471 13.9583
173 4.37988 0.15508 14
174 4.40527 0.459894 14.125
175 4.43066 0.909275 14.375
176 4.45605 0.449471 14.5
177 4.48145 0.740655 14.7083
178 4.50684 0.732333 14.9167
179 4.53223 0.72415 15.125
180 4.55762 0.572883 15.2917
181 4.58301 0.283277 15.375
182 4.6084 0.560327 15.5417
183 4.63379 0.692755 15.75
